dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-12;2017-12-01;2017-12-31;19749.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-11;2017-11-01;2017-11-30;16668.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-10;2017-10-01;2017-10-31;15251.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-09;2017-09-01;2017-09-30;14950.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-08;2017-08-01;2017-08-31;17781.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-07;2017-07-01;2017-07-31;24486.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-06;2017-06-01;2017-06-30;26092.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-05;2017-05-01;2017-05-31;26965.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-04;2017-04-01;2017-04-30;27738.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-03;2017-03-01;2017-03-31;34221.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-02;2017-02-01;2017-02-28;32818.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2017-01;2017-01-01;2017-01-31;39062.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-12;2016-12-01;2016-12-31;38294.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-11;2016-11-01;2016-11-30;30054.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-10;2016-10-01;2016-10-31;26923.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-09;2016-09-01;2016-09-30;27456.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-08;2016-08-01;2016-08-31;27872.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-07;2016-07-01;2016-07-31;26555.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-06;2016-06-01;2016-06-30;23978.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-05;2016-05-01;2016-05-31;18022.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-04;2016-04-01;2016-04-30;15919.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-03;2016-03-01;2016-03-31;15292.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-02;2016-02-01;2016-02-29;14154.0;B;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""B"", ""OBS_PRE_BREAK"": ""13230"", ""OBS_CONF"": ""F""}";;;;;F;;13230;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2016-01;2016-01-01;2016-01-31;13004.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-12;2015-12-01;2015-12-31;18549.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-11;2015-11-01;2015-11-30;17173.0;B;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""B"", ""OBS_PRE_BREAK"": ""14932"", ""OBS_CONF"": ""F""}";;;;;F;;14932;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-10;2015-10-01;2015-10-31;18781.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-09;2015-09-01;2015-09-30;22385.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-08;2015-08-01;2015-08-31;22640.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-07;2015-07-01;2015-07-31;26142.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-06;2015-06-01;2015-06-30;21720.0;B;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""B"", ""OBS_PRE_BREAK"": ""20801"", ""OBS_CONF"": ""F""}";;;;;F;;20801;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-05;2015-05-01;2015-05-31;15367.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-04;2015-04-01;2015-04-30;16895.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-03;2015-03-01;2015-03-31;15864.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-02;2015-02-01;2015-02-28;12924.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2015-01;2015-01-01;2015-01-31;12247.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-12;2014-12-01;2014-12-31;13207.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-11;2014-11-01;2014-11-30;9389.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-10;2014-10-01;2014-10-31;9740.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-09;2014-09-01;2014-09-30;9593.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-08;2014-08-01;2014-08-31;10219.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-07;2014-07-01;2014-07-31;12442.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-06;2014-06-01;2014-06-30;10446.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-05;2014-05-01;2014-05-31;8746.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-04;2014-04-01;2014-04-30;9390.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-03;2014-03-01;2014-03-31;8698.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-02;2014-02-01;2014-02-28;10184.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2014-01;2014-01-01;2014-01-31;10004.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-12;2013-12-01;2013-12-31;13577.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-11;2013-11-01;2013-11-30;11303.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-10;2013-10-01;2013-10-31;14115.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-09;2013-09-01;2013-09-30;12955.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-08;2013-08-01;2013-08-31;14605.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-07;2013-07-01;2013-07-31;17011.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-06;2013-06-01;2013-06-30;13595.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-05;2013-05-01;2013-05-31;12634.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-04;2013-04-01;2013-04-30;12379.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-03;2013-03-01;2013-03-31;10509.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-02;2013-02-01;2013-02-28;8372.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2013-01;2013-01-01;2013-01-31;9665.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-12;2012-12-01;2012-12-31;9618.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-11;2012-11-01;2012-11-30;7095.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-10;2012-10-01;2012-10-31;8133.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-09;2012-09-01;2012-09-30;6987.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-08;2012-08-01;2012-08-31;8360.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-07;2012-07-01;2012-07-31;9782.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-06;2012-06-01;2012-06-30;8784.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-05;2012-05-01;2012-05-31;7158.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-04;2012-04-01;2012-04-30;6905.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-03;2012-03-01;2012-03-31;7608.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-02;2012-02-01;2012-02-29;6341.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2012-01;2012-01-01;2012-01-31;11831.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-12;2011-12-01;2011-12-31;14081.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-11;2011-11-01;2011-11-30;9020.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-10;2011-10-01;2011-10-31;8624.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-09;2011-09-01;2011-09-30;9140.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-08;2011-08-01;2011-08-31;10222.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-07;2011-07-01;2011-07-31;11717.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-06;2011-06-01;2011-06-30;12513.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
